排名,团队ID,用户ID,报名时间,团队,昵称,真实名称,学历,邮箱,手机号码,学校,毕业年份,学号,专业班级,通过题数,罚时,A,A-相似度,B,B-相似度,C,C-相似度,D,D-相似度,E,E-相似度,F,F-相似度,G,G-相似度,H,H-相似度,I,I-相似度
1,968264883,968264883,2025/10/18 13:10,否,昵称1,真实姓名1,本科,,,太原理工大学,,,,9,5:43:06,0:10:48,,0:12:30,,0:13:57,,0:20:47,,0:20:36,,00:53:16(-2),,00:50:29(-1),,00:41:17(-1),,0:39:26,
2,246258580,246258580,2025/10/18 12:27,否,昵称2,真实姓名2,本科,,,长治幼儿师范高等专科学校,,,,9,8:37:45,0:02:08,,0:03:39,,0:04:50,,0:19:33,,00:26:05(-2),,01:23:38(-3),,01:58:01(-4),,00:45:47(-1),,0:14:04,
3,597380416,597380416,2025/10/18 12:41,否,昵称3,真实姓名3,本科,,,长治幼儿师范高等专科学校,,,,9,11:21:22,0:12:02,,0:14:46,,0:16:41,,0:53:05,,00:52:15(-3),,01:23:23(-2),,01:59:33(-1),,01:28:27(-1),,1:41:10,
4,602048338,602048338,2025/10/16 16:43,否,昵称4,真实姓名4,本科,,,中北大学,,,,9,12:47:43,0:45:46,,0:48:59,,0:50:24,,0:54:41,,01:09:08(-2),,01:20:23(-1),,1:43:58,,1:52:36,,02:01:48(-1),
5,391034496,391034496,2025/10/11 13:27,否,昵称5,真实姓名5,本科,,,山西工程科技职业大学,,,,9,12:55:06,0:01:35,,01:59:02(-1),,0:25:42,,01:54:48(-1),,1:55:06,,02:19:13(-5),,0:15:30,,01:18:27(-1),,0:05:43,
6,989693912,989693912,2025/10/18 14:36,否,昵称6,真实姓名6,本科,,,中北大学,,,,9,22:44:37,01:38:46(-1),,01:50:43(-2),,1:53:24,,02:04:43(-1),,02:08:12(-1),,02:42:48(-2),,2:56:05,,02:22:37(-1),,2:27:19,
7,826800218,826800218,2025/10/18 13:56,否,昵称7,真实姓名7,本科,,,南阳师范学院,,,,8,10:40:45,1:03:13,,1:06:15,,1:11:11,,1:17:08,,1:17:20,,1:42:44,,,,1:34:14,,1:28:40,
8,282538857,282538857,2025/10/18 13:25,否,昵称8,真实姓名8,本科,,,太原理工大学,,,,7,16:32:53,0:35:13,,0:56:24,,1:10:56,,02:57:59(-6),,,,01:45:51(-1),,,,02:56:10(-3),,2:50:20,
9,565818808,565818808,2025/10/18 12:37,否,昵称9,真实姓名9,高中,,,大同市第一中学校,,,,7,21:04:11,0:01:49,,01:52:58(-1),0.99,00:40:50(-1),,2:54:05,,,,02:28:02(-5),,,,01:56:17(-10),,02:10:10(-10),
10,792631910,792631910,2025/10/18 12:13,否,昵称10,真实姓名10,高中,,,朔州市怀仁市第一中学,,,,6,5:57:15,0:01:48,,0:16:44,,0:25:14,,0:53:04,,,,1:27:51,,,,01:52:34(-3),,,
11,866328313,866328313,2025/10/18 13:14,否,昵称11,真实姓名11,本科,,,山西工程科技职业大学,,,,6,6:11:21,0:15:55,,0:18:33,,0:20:14,,0:29:29,,0:29:38,,02:17:32(-6),,,,,,,
12,513608587,513608587,2025/10/14 21:56,否,昵称12,真实姓名12,本科,,,山西工程科技职业大学,,,,6,7:26:16,0:08:59,,0:19:48,,0:22:26,,00:47:46(-3),,01:44:36(-3),,,,,,,,01:02:41(-3),
13,470575997,470575997,2025/10/18 14:01,否,昵称13,真实姓名13,本科,,,太原理工大学,,,,5,6:24:50,1:02:06,,1:08:01,,1:09:21,,01:22:34(-1),,1:22:48,,,,,,,,,
14,390876669,390876669,2025/10/11 13:02,否,昵称14,真实姓名14,本科,,,山西工程科技职业大学,,,,5,8:22:54,0:01:53,,00:34:41(-2),,00:42:48(-1),,,,,,01:33:23(-6),,,,2:30:09,,,
15,799233910,799233910,2025/10/18 13:19,否,昵称15,真实姓名15,本科,,,太原理工大学,,,,5,9:21:29,0:20:47,,2:13:37,0.99,1:19:17,,2:38:09,,2:49:39,,,,,,,,,
16,416196197,416196197,2025/10/11 14:11,否,昵称16,真实姓名16,本科,,,山西工程科技职业大学,,,,5,16:40:20,0:02:32,,1:40:16,,02:37:55(-12),,,,,,02:56:55(-1),,,,02:22:42(-8),,,
17,555362745,555362745,2025/10/11 14:10,否,昵称17,真实姓名17,本科,,,山西工程科技职业大学,,,,5,21:40:43,0:04:56,,01:57:30(-15),,01:25:45(-16),,,,,,02:44:56(-9),,,,2:07:36,,,
18,698535729,698535729,2025/10/18 12:58,否,昵称18,真实姓名18,本科,,,太原理工大学,,,,4,4:08:50,0:02:23,,0:34:14,,0:58:43,,01:53:30(-2),,,,,,,,,,,
19,294413613,294413613,2025/10/16 21:37,否,昵称19,真实姓名19,本科,,,太原科技大学,,,,4,7:46:20,1:02:53,,1:10:18,,1:14:14,,,,,,,,,,02:58:55(-4),,,
20,187679888,187679888,2025/10/11 14:10,否,昵称20,真实姓名20,本科,,,山西工程科技职业大学,,,,4,9:03:57,0:11:24,,1:17:29,0.91,01:30:32(-7),,,,,,,,,,02:24:32(-4),,,
21,374244941,374244941,2025/10/18 15:16,否,昵称21,真实姓名21,本科,,,太原理工大学,,,,3,0:39:16,0:00:51,,0:14:16,,0:24:09,,,,,,,,,,,,,
22,556124624,556124624,2025/10/18 12:57,否,昵称22,真实姓名22,本科,,,太原理工大学,,,,3,1:09:04,0:01:36,,0:28:38,,0:38:50,,,,,,,,,,,,,
23,178515278,178515278,2025/10/13 22:29,否,昵称23,真实姓名23,本科,,,山西工程科技职业大学,,,,3,2:18:12,0:00:58,,00:43:11(-4),,0:14:03,,,,,,,,,,,,,
24,876736250,876736250,2025/10/11 14:21,否,昵称24,真实姓名24,本科,,,山西工程科技职业大学,,,,3,2:29:46,0:03:34,,,,0:33:04,,,,,,1:53:08,,,,,,,
25,421352232,421352232,2025/10/18 13:49,否,昵称25,真实姓名25,本科,,,太原理工大学,,,,3,3:23:11,0:51:52,,1:12:31,,1:18:48,,,,,,,,,,,,,
26,245734586,245734586,2025/10/18 15:02,否,昵称26,真实姓名26,本科,,,中北大学,,,,3,7:11:15,2:04:23,,2:39:08,,2:27:44,,,,,,,,,,,,,
27,502269390,502269390,2025/10/11 13:00,否,昵称27,真实姓名27,本科,,,山西工程科技职业大学,,,,2,0:29:05,0:04:11,,,,0:24:54,,,,,,,,,,,,,
28,389343658,389343658,2025/10/18 13:03,否,昵称28,真实姓名28,本科,,,太原理工大学,,,,2,0:58:53,0:06:32,,0:52:21,,,,,,,,,,,,,,,
29,406798579,406798579,2025/10/18 12:49,否,昵称29,真实姓名29,本科,,,太原理工大学,,,,2,1:06:59,0:03:54,,,,00:43:05(-1),,,,,,,,,,,,,
30,392785358,392785358,2025/10/16 16:34,否,昵称30,真实姓名30,本科,,,中北大学,,,,2,1:25:34,0:26:13,,,,,,,,,,,,,,00:39:21(-1),,,
31,393305412,393305412,2025/10/18 13:01,否,昵称31,真实姓名31,本科,,,太原理工大学,,,,2,2:01:41,0:03:10,,,,01:18:31(-2),,,,,,,,,,,,,
32,518693585,518693585,2025/10/11 13:00,否,昵称32,真实姓名32,本科,,,山西工程科技职业大学,,,,1,0:02:08,0:02:08,,,,,,,,,,,,,,,,,
33,937020084,937020084,2025/10/11 13:00,否,昵称33,真实姓名33,本科,,,山西工程科技职业大学,,,,1,0:03:49,0:03:49,,,,,,,,,,,,,,,,,
34,956979518,956979518,2025/10/11 13:12,否,昵称34,真实姓名34,本科,,,山西工程科技职业大学,,,,1,0:04:35,0:04:35,,,,,,,,,,,,,,,,,
35,420811740,420811740,2025/10/11 14:57,否,昵称35,真实姓名35,本科,,,山西工程科技职业大学,,,,1,0:12:47,0:12:47,,,,,,,,,,,,,,,,,
36,457132354,457132354,2025/10/11 12:59,否,昵称36,真实姓名36,本科,,,山西工程科技职业大学,,,,1,0:29:46,0:29:46,,,,,,,,,,,,,,,,,
